,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-19,19:44:19.749,11972.41,  626.00,11972.10,  624.76,11970.35,  625.46,11979.59,  623.10,11984.38,  624.28,11983.31,  623.98,71862.14, 3747.58,7998720375,75609.72,   14.48,    4.99,   14.23,    5.07,   14.17,    4.87,   13.46,    2.92,   14.05,    3.01,   13.85,    3.00,   84.23,   23.85,7971783385,  108.08,   14.39,    5.19,   14.57,    5.40,   14.36,    5.30,   13.74,    3.17,   14.11,    3.11,   14.48,    3.09,   85.65,   25.25,7932791585,  110.90,   17.25,    5.79,   17.37,    5.92,   17.82,    6.42,   17.13,    4.00,   17.16,    4.22,   16.36,    4.02,  103.07,   30.38,8037857003,  133.45,  72135.09,   3827.05,  75962.15
2026-08-19,19:44:20.747,11978.81,  605.52,11978.60,  604.47,11977.10,  604.83,11987.63,  603.02,11991.15,  603.79,11990.36,  604.13,71903.66, 3625.76,8002443543,75529.41,   14.09,    4.75,   13.88,    4.78,   13.69,    4.54,   13.03,    2.65,   13.58,    2.76,   13.34,    2.64,   81.62,   22.12,8022043963,  103.74,   14.20,    5.14,   14.14,    5.17,   13.96,    4.99,   13.53,    2.98,   13.91,    2.93,   14.24,    2.98,   83.97,   24.19,8061545984,  108.16,   16.49,    5.63,   16.72,    5.91,   17.07,    6.14,   16.80,    3.97,   16.85,    4.24,   15.99,    4.15,   99.92,   30.05,7955970263,  129.98,  72169.17,   3702.13,  75871.30
2026-08-19,19:44:21.746,11971.83,  607.70,11971.57,  606.80,11970.25,  607.26,11980.33,  605.81,11984.43,  606.24,11983.02,  606.33,71861.41, 3640.15,7998790806,75501.57,   13.72,    4.59,   13.62,    4.72,   13.36,    4.49,   12.76,    2.70,   13.39,    2.78,   13.08,    2.71,   79.92,   21.99,7979327880,  101.91,   13.98,    5.18,   14.17,    5.37,   13.75,    4.93,   13.25,    3.08,   13.59,    3.02,   14.11,    3.13,   82.84,   24.71,7954144244,  107.55,   16.61,    5.79,   16.74,    5.78,   17.25,    6.39,   16.89,    4.17,   17.10,    4.57,   16.08,    4.24,  100.67,   30.94,7960193301,  131.61,  72124.84,   3717.79,  75842.63
2026-08-19,19:44:22.751,11971.58,  616.98,11971.52,  615.68,11970.26,  616.10,11980.10,  614.74,11984.15,  615.33,11982.76,  615.07,71860.38, 3693.89,7996921117,75554.27,   13.64,    4.53,   13.60,    4.71,   13.44,    4.50,   12.80,    2.70,   13.41,    2.81,   13.09,    2.71,   79.99,   21.96,7996678761,  101.94,   13.92,    4.92,   14.12,    5.09,   13.77,    4.83,   13.06,    2.99,   13.61,    2.92,   14.10,    3.01,   82.58,   23.76,8017470630,  106.34,   18.07,    6.84,   18.22,    6.72,   18.59,    7.17,   18.10,    5.10,   18.55,    5.55,   17.43,    5.14,  108.95,   36.52,8011200321,  145.47,  72131.89,   3776.12,  75908.01
2026-08-19,19:44:23.751,11993.79,  615.12,11994.54,  614.35,11992.88,  614.36,12002.46,  612.26,12005.96,  614.08,12004.98,  613.10,71994.60, 3683.27,8005268828,75677.87,   13.70,    4.35,   13.41,    4.34,   13.53,    4.31,   12.82,    2.45,   13.18,    2.43,   13.16,    2.54,   79.80,   20.42,8004163789,  100.22,   13.22,    4.23,   13.39,    4.37,   13.05,    4.23,   12.49,    2.43,   13.00,    2.37,   13.45,    2.41,   78.60,   20.04,7969826885,   98.64,   16.43,    5.09,   16.57,    5.23,   16.66,    5.35,   15.94,    3.41,   16.20,    3.51,   15.59,    3.31,   97.39,   25.90,7992060122,  123.28,  72250.39,   3749.62,  76000.02
2026-08-19,19:44:24.755,11968.32,  599.98,11968.79,  599.44,11967.17,  598.97,11977.45,  596.99,11981.25,  598.81,11980.00,  598.44,71842.97, 3592.65,7998581872,75435.62,   13.52,    4.16,   13.41,    4.20,   13.36,    4.16,   12.47,    2.31,   13.14,    2.36,   12.94,    2.44,   78.84,   19.62,7999125629,   98.46,   13.18,    4.15,   13.40,    4.31,   13.04,    4.10,   12.38,    2.44,   12.88,    2.33,   13.24,    2.36,   78.11,   19.69,8031572260,   97.80,   15.91,    4.79,   16.18,    4.88,   16.38,    5.22,   15.68,    3.18,   15.84,    3.44,   15.00,    3.07,   95.00,   24.58,8009132972,  119.58,  72094.91,   3656.54,  75751.46
2026-08-19,19:44:25.754,11971.93,  611.90,11971.89,  611.21,11970.20,  611.10,11981.12,  609.26,11984.88,  611.27,11983.16,  610.50,71863.18, 3665.23,7996011171,75528.41,   13.17,    4.11,   13.03,    4.05,   13.05,    4.01,   12.20,    2.29,   12.90,    2.36,   12.52,    2.36,   76.86,   19.17,7993258900,   96.04,   12.58,    3.95,   12.94,    4.16,   12.57,    3.97,   11.89,    2.32,   12.36,    2.28,   12.80,    2.28,   75.14,   18.95,7978449963,   94.08,   15.84,    4.76,   15.92,    4.60,   16.12,    5.15,   15.32,    3.05,   15.45,    3.28,   14.84,    2.96,   93.48,   23.80,7985162785,  117.28,  72108.67,   3727.15,  75835.82
2026-08-19,19:44:26.756,11998.01,  605.45,11998.71,  605.26,11996.23,  604.40,12008.76,  603.39,12012.09,  605.22,12011.21,  604.83,72024.99, 3628.56,8001582897,75653.55,   13.30,    4.17,   13.24,    4.29,   13.26,    4.16,   12.40,    2.44,   12.95,    2.51,   12.64,    2.53,   77.80,   20.09,8026472077,   97.89,   12.95,    4.09,   13.30,    4.36,   12.74,    4.07,   11.95,    2.46,   12.56,    2.44,   13.03,    2.39,   76.55,   19.81,8006711775,   96.36,   16.09,    4.86,   16.06,    4.84,   16.24,    5.31,   15.45,    3.22,   15.51,    3.40,   14.89,    3.04,   94.24,   24.68,8049716707,  118.91,  72273.57,   3693.14,  75966.71
2026-08-19,19:44:27.749,11600.60,  597.50,11601.45,  597.20,11598.24,  596.29,11611.82,  595.76,11614.73,  597.69,11613.70,  597.00,69640.53, 3581.44,8001077702,73221.97,   13.60,    4.38,   13.73,    4.48,   13.63,    4.41,   12.80,    2.52,   13.40,    2.62,   13.08,    2.56,   80.24,   20.97,7994454151,  101.21,   13.21,    4.31,   13.47,    4.49,   13.15,    4.27,   12.41,    2.61,   13.00,    2.50,   13.47,    2.51,   78.70,   20.70,7991601214,   99.40,   15.99,    5.05,   16.30,    5.24,   16.24,    5.56,   15.71,    3.43,   15.55,    3.60,   15.14,    3.33,   94.92,   26.21,7940708544,  121.13,  69894.39,   3649.32,  73543.71
2026-08-19,19:44:28.754,10280.15,  547.47,10280.71,  547.34,10276.95,  546.98,10296.75,  546.86,10299.99,  548.82,10299.16,  548.51,61733.71, 3285.99,7996248093,65019.70,   14.63,    4.98,   14.57,    5.06,   14.66,    4.97,   13.29,    2.86,   13.92,    2.91,   13.56,    2.94,   84.63,   23.72,7997581355,  108.35,   14.32,    4.88,   14.30,    5.00,   13.92,    4.80,   12.63,    2.97,   13.46,    2.90,   13.88,    2.84,   82.52,   23.39,7996095811,  105.91,   17.62,    6.20,   17.89,    6.22,   18.03,    6.75,   17.08,    4.50,   16.76,    4.56,   16.41,    4.35,  103.78,   32.58,8032872748,  136.36,  62004.63,   3365.69,  65370.32
2026-08-19,19:44:29.751,10554.88,  533.87,10554.93,  533.47,10551.31,  533.01,10568.81,  532.97,10572.79,  534.97,10571.30,  534.28,63374.02, 3202.58,8004220298,66576.60,   14.00,    4.76,   14.05,    4.82,   13.49,    4.48,   12.49,    2.70,   13.13,    2.86,   12.92,    2.69,   80.07,   22.32,7983441492,  102.39,   13.59,    4.55,   14.03,    4.82,   13.59,    4.57,   12.29,    2.78,   13.10,    2.74,   13.51,    2.76,   80.11,   22.21,8020987939,  102.33,   15.88,    5.27,   15.96,    5.25,   16.23,    5.85,   15.07,    3.54,   15.01,    3.65,   14.47,    3.30,   92.62,   26.86,7980244273,  119.48,  63626.82,   3273.97,  66900.80
2026-08-19,19:44:30.753,10321.94,  547.81,10321.27,  547.71,10317.38,  546.84,10337.53,  547.11,10340.83,  548.98,10340.02,  548.60,61978.96, 3287.04,7997076985,65266.00,   14.35,    4.96,   14.20,    5.05,   13.98,    4.73,   12.56,    2.77,   13.24,    2.80,   12.96,    2.74,   81.28,   23.05,7997987762,  104.33,   13.33,    4.60,   14.07,    4.95,   13.50,    4.65,   12.23,    2.81,   12.87,    2.74,   13.22,    2.76,   79.22,   22.52,7983970122,  101.74,   16.30,    5.49,   16.12,    5.49,   16.24,    5.93,   15.12,    3.72,   15.12,    3.79,   14.64,    3.45,   93.55,   27.87,7986957494,  121.41,  62233.01,   3360.48,  65593.48
2026-08-19,19:44:31.752,10485.62,  535.21,10485.71,  534.55,10479.08,  533.27,10487.42,  534.50,10489.73,  536.10,10489.15,  535.47,62916.69, 3209.11,7997318357,66125.80,   15.02,    5.26,   14.97,    5.49,   15.01,    5.37,   12.98,    3.03,   13.63,    2.96,   13.43,    2.96,   85.03,   25.07,7995846072,  110.10,   14.07,    5.04,   15.06,    5.48,   14.17,    5.04,   12.63,    2.95,   13.12,    2.93,   13.64,    2.97,   82.69,   24.41,7970666836,  107.10,   17.11,    5.93,   17.14,    5.88,   17.35,    6.52,   15.89,    3.87,   15.90,    3.95,   15.06,    3.63,   98.46,   29.78,7968052323,  128.24,  63182.88,   3288.36,  66471.23
2026-08-19,19:44:32.756,10222.31,  528.15,10222.28,  527.62,10215.16,  526.28,10219.99,  527.86,10222.26,  529.57,10222.19,  528.86,61324.18, 3168.35,8003380989,64492.53,   14.41,    5.09,   14.83,    5.46,   14.75,    5.37,   12.87,    2.96,   13.24,    2.98,   13.03,    2.98,   83.12,   24.84,8002928584,  107.96,   14.09,    5.08,   15.06,    5.50,   14.27,    5.15,   12.61,    2.95,   13.08,    2.93,   13.62,    2.95,   82.74,   24.55,8022955927,  107.28,   17.03,    5.96,   17.12,    5.91,   17.20,    6.47,   15.74,    3.88,   15.70,    3.98,   14.86,    3.69,   97.65,   29.90,8026266060,  127.55,  61587.70,   3247.62,  64835.32
2026-08-19,19:44:33.756, 9387.21,  537.77, 9387.59,  537.68, 9381.54,  535.91, 9380.09,  537.36, 9382.26,  539.05, 9381.91,  538.61,56300.60, 3226.38,7998691418,59526.98,   13.85,    5.00,   14.86,    5.51,   14.67,    5.32,   12.80,    2.87,   12.98,    3.03,   12.67,    3.01,   81.84,   24.75,7998935003,  106.59,   13.88,    5.15,   14.98,    5.57,   14.06,    5.16,   12.38,    3.02,   12.74,    2.96,   13.17,    3.08,   81.21,   24.95,7982512196,  106.16,   17.57,    6.37,   17.63,    6.36,   17.85,    6.96,   16.46,    4.56,   16.19,    4.67,   15.32,    4.25,  101.03,   33.18,7980137769,  134.21,  56564.68,   3309.25,  59873.93
2026-08-19,19:44:34.759, 9753.12,  525.22, 9752.46,  524.47, 9746.59,  523.37, 9747.29,  524.95, 9750.07,  526.68, 9749.29,  526.04,58498.81, 3150.74,7997482791,61649.55,   13.14,    4.63,   14.27,    5.11,   14.18,    5.06,   12.49,    2.67,   12.49,    2.82,   12.19,    2.86,   78.76,   23.15,7997738074,  101.91,   13.14,    4.66,   13.98,    4.98,   13.55,    4.87,   11.66,    2.74,   12.32,    2.68,   12.74,    2.76,   77.39,   22.68,7992178477,  100.07,   15.91,    5.45,   16.02,    5.39,   16.24,    5.99,   14.91,    3.54,   14.80,    3.64,   13.84,    3.27,   91.72,   27.27,7990832411,  118.99,  58746.68,   3223.85,  61970.53
2026-08-19,19:44:35.759, 9649.21,  501.78, 9649.47,  501.51, 9643.57,  500.01, 9643.75,  501.20, 9646.43,  502.77, 9646.19,  502.47,57878.63, 3009.73,8007671474,60888.37,   13.55,    4.81,   14.62,    5.28,   14.51,    5.16,   12.70,    2.84,   12.81,    2.95,   12.52,    2.96,   80.70,   24.00,8007580034,  104.70,   13.80,    4.85,   14.37,    5.16,   14.13,    4.94,   12.19,    2.84,   12.85,    2.77,   13.35,    2.80,   80.68,   23.36,8008847285,  104.04,   16.29,    5.60,   16.27,    5.50,   17.01,    6.31,   15.59,    3.73,   15.48,    3.89,   14.16,    3.56,   94.79,   28.59,8007542498,  123.38,  58134.80,   3085.68,  61220.48
2026-08-19,19:44:36.759, 9626.64,  534.64, 9626.67,  534.68, 9620.74,  532.71, 9620.22,  534.16, 9622.14,  535.46, 9622.07,  535.62,57738.48, 3207.27,7996938479,60945.75,   13.48,    4.74,   14.24,    5.15,   14.53,    5.09,   12.41,    2.76,   12.65,    2.76,   12.31,    2.83,   79.60,   23.31,7996849785,  102.92,   13.54,    4.91,   13.91,    5.11,   14.05,    5.13,   11.98,    2.91,   12.66,    2.84,   12.95,    2.87,   79.10,   23.77,7999011861,  102.86,   16.15,    5.65,   16.14,    5.56,   16.65,    6.21,   15.29,    3.71,   15.22,    3.90,   13.87,    3.54,   93.34,   28.57,8000343051,  121.90,  57990.52,   3282.92,  61273.44
2026-08-19,19:44:37.759, 9137.47,  502.49, 9137.79,  502.70, 9132.31,  500.64, 9129.56,  502.16, 9131.91,  503.76, 9131.14,  503.76,54800.19, 3015.51,7995880011,57815.70,   13.43,    4.76,   13.69,    5.02,   14.27,    5.12,   12.04,    2.75,   12.30,    2.70,   11.96,    2.77,   77.69,   23.12,7996299838,  100.80,   13.19,    4.86,   13.40,    5.03,   13.66,    5.06,   11.49,    2.85,   12.16,    2.78,   12.44,    2.81,   76.32,   23.39,7996896887,   99.71,   15.63,    5.50,   15.48,    5.43,   16.28,    6.15,   14.74,    3.65,   14.75,    3.77,   13.49,    3.43,   90.36,   27.94,7997385125,  118.29,  55044.56,   3089.96,  58134.52
2026-08-19,19:44:38.759, 9144.81,  465.60, 9145.05,  465.90, 9138.89,  464.48, 9135.67,  466.55, 9137.44,  467.52, 9136.82,  466.98,54838.68, 2797.04,8006024518,57635.72,   12.86,    4.78,   13.75,    5.12,   13.50,    5.05,   11.60,    2.71,   11.83,    2.78,   11.60,    2.88,   75.14,   23.32,8005309741,   98.47,   12.86,    4.62,   12.97,    4.72,   12.98,    4.58,   10.86,    2.57,   11.72,    2.58,   12.10,    2.59,   73.49,   21.66,8006641835,   95.15,   15.16,    5.50,   15.04,    5.38,   15.87,    6.09,   14.28,    3.56,   14.29,    3.75,   13.01,    3.40,   87.65,   27.68,8007412219,  115.34,  55074.97,   2869.71,  57944.68
2026-08-19,19:44:39.759, 9121.82,  487.28, 9121.68,  486.67, 9115.88,  485.49, 9111.47,  487.52, 9113.58,  489.19, 9113.30,  489.01,54697.72, 2925.16,7996615483,57622.88,   12.67,    4.60,   13.03,    4.78,   13.11,    4.71,   11.20,    2.60,   11.58,    2.63,   11.27,    2.77,   72.86,   22.11,7996526203,   94.97,   12.54,    4.65,   12.95,    4.89,   12.80,    4.72,   10.86,    2.79,   11.54,    2.66,   11.93,    2.80,   72.63,   22.51,7993182777,   95.14,   15.61,    5.91,   15.42,    5.73,   16.31,    6.48,   14.73,    4.26,   14.84,    4.42,   13.72,    4.05,   90.63,   30.85,7993006386,  121.48,  54933.83,   3000.63,  57934.46
2026-08-19,19:44:40.758, 8769.20,  415.79, 8769.51,  415.71, 8764.50,  413.60, 8757.25,  417.98, 8759.12,  419.39, 8758.18,  419.93,52577.77, 2502.40,7997723554,55080.16,   11.80,    4.28,   11.27,    4.10,   12.15,    4.42,   10.21,    2.38,   10.71,    2.38,   10.11,    2.39,   66.25,   19.95,7997762042,   86.20,   11.61,    4.36,   12.14,    4.60,   11.88,    4.35,   10.21,    2.54,   10.66,    2.42,   10.99,    2.60,   67.50,   20.87,7999324644,   88.36,   13.55,    4.83,   13.25,    4.63,   14.14,    5.30,   12.78,    3.22,   12.80,    3.43,   11.69,    3.04,   78.22,   24.45,7997187187,  102.67,  52789.73,   2567.67,  55357.39
2026-08-19,19:44:41.759, 8580.56,  465.79, 8582.07,  465.17, 8576.98,  464.90, 8567.46,  469.39, 8568.82,  470.52, 8569.08,  469.88,51444.96, 2805.65,8004400548,54250.62,   10.03,    3.66,   10.57,    3.85,   10.42,    3.83,    9.14,    2.12,    9.37,    2.12,    9.02,    2.27,   58.55,   17.85,8004170114,   76.40,   10.50,    3.94,   10.90,    4.05,   10.59,    3.85,    9.33,    2.32,    9.48,    2.22,    9.81,    2.33,   60.61,   18.71,7997209651,   79.31,   12.92,    4.50,   12.28,    4.30,   13.40,    4.90,   12.01,    2.91,   12.32,    3.17,   11.07,    2.79,   73.98,   22.57,7996718223,   96.55,  51638.11,   2864.77,  54502.88
2026-08-19,19:44:42.757, 8404.97,  451.50, 8405.02,  451.66, 8401.26,  450.86, 8389.90,  458.48, 8391.99,  460.14, 8391.71,  459.26,50384.84, 2731.90,7996949030,53116.74,    7.64,    3.09,    7.97,    3.16,    8.20,    3.30,    7.05,    1.81,    7.05,    1.76,    6.92,    1.93,   44.82,   15.05,7997828445,   59.86,    8.86,    3.39,    9.92,    3.75,    8.71,    3.21,    8.05,    1.86,    7.96,    1.98,    8.62,    2.08,   52.12,   16.28,7995654083,   68.40,   11.13,    4.11,   11.00,    4.01,   12.14,    4.56,   10.46,    2.64,   10.80,    2.80,    9.86,    2.60,   65.39,   20.72,7989960532,   86.11,  50547.17,   2783.95,  53331.12
2026-08-19,19:44:43.756, 6566.20,  369.16, 6566.87,  368.22, 6564.42,  368.89, 6559.93,  371.52, 6561.33,  372.56, 6560.89,  371.19,39379.63, 2221.54,7999084726,41601.18,    3.98,    1.94,    4.08,    2.03,    4.41,    2.16,    3.36,    1.40,    3.47,    1.21,    3.39,    1.41,   22.70,   10.15,8001318032,   32.85,    4.75,    2.22,    5.22,    2.45,    4.88,    2.13,    3.96,    1.43,    4.08,    1.34,    4.33,    1.47,   27.22,   11.04,7999288939,   38.27,    6.49,    2.73,    6.56,    2.75,    6.67,    2.78,    5.71,    1.85,    6.06,    2.02,    5.55,    1.92,   37.04,   14.05,7994686961,   51.09,  39466.59,   2256.79,  41723.38
2026-08-19,19:44:44.766, 8052.86,  361.72, 8051.33,  359.76, 8049.80,  360.11, 8056.66,  356.90, 8058.30,  358.15, 8059.15,  357.56,48328.10, 2154.20,8003871266,50482.30,   15.76,    8.74,   15.96,    9.11,   16.72,    9.57,   14.04,    6.95,   13.71,    6.60,   13.73,    6.81,   89.92,   47.77,8006527542,  137.69,   16.47,    9.12,   16.33,    9.19,   15.81,    8.82,   13.48,    6.57,   13.16,    6.24,   14.02,    6.58,   89.27,   46.53,8019707293,  135.79,   20.76,   10.96,   23.44,   13.71,   23.14,   13.10,   19.07,    9.57,   19.47,    9.90,   18.66,    9.74,  124.53,   66.99,8051122346,  191.52,  48631.82,   2315.48,  50947.30
2026-08-19,19:44:45.771,11867.00,  601.80,11865.41,  601.11,11864.03,  601.01,11878.88,  597.40,11881.61,  598.77,11879.77,  598.44,71236.70, 3598.55,8000511880,74835.25,   18.41,    8.59,   18.36,    8.62,   17.92,    8.36,   15.42,    5.54,   15.71,    5.34,   15.70,    5.48,  101.52,   41.93,8000117474,  143.45,   18.25,    9.03,   18.91,    9.66,   18.58,    9.24,   15.17,    5.97,   15.59,    5.95,   15.69,    6.10,  102.18,   45.95,8038379305,  148.12,   23.42,   11.60,   24.44,   12.70,   24.98,   12.94,   20.85,    8.66,   20.77,    9.14,   20.19,    8.83,  134.65,   63.87,8023239623,  198.51,  71575.05,   3750.28,  75325.34
2026-08-19,19:44:46.767,11947.09,  620.26,11946.19,  619.75,11944.60,  618.96,11956.86,  615.39,11961.42,  616.60,11958.95,  616.32,71715.11, 3707.28,7996792864,75422.38,   18.81,    8.83,   18.76,    8.92,   18.64,    8.75,   16.00,    5.62,   16.57,    5.44,   16.28,    5.67,  105.07,   43.23,7997246503,  148.30,   18.79,    9.04,   19.18,    9.40,   18.95,    9.16,   16.14,    6.01,   16.35,    5.80,   16.94,    6.22,  106.35,   45.62,7987527951,  151.96,   22.21,   10.47,   22.89,   10.96,   23.96,   11.48,   20.61,    7.75,   20.48,    8.08,   19.57,    7.80,  129.72,   56.53,7985861361,  186.25,  72056.25,   3852.65,  75908.90
2026-08-19,19:44:47.772,11973.02,  601.43,11973.11,  601.00,11970.97,  600.67,11981.82,  597.80,11986.86,  598.84,11984.72,  598.79,71870.49, 3598.53,8005208630,75469.02,   16.61,    6.94,   16.51,    6.91,   16.55,    6.88,   14.85,    4.45,   15.58,    4.41,   15.05,    4.41,   95.15,   34.02,8005060291,  129.17,   16.06,    6.65,   16.21,    6.67,   16.07,    6.52,   14.43,    4.11,   15.20,    4.18,   15.34,    4.28,   93.31,   32.41,8030905204,  125.72,   19.48,    7.76,   19.83,    7.99,   20.79,    8.57,   18.58,    5.40,   18.47,    5.74,   17.85,    5.43,  115.01,   40.87,8034432306,  155.88,  72173.96,   3705.84,  75879.80
2026-08-19,19:44:48.771,11956.74,  601.72,11956.79,  601.16,11954.53,  600.91,11965.75,  598.71,11970.20,  599.47,11968.07,  598.65,71772.08, 3600.63,7997166296,75372.70,   14.33,    5.26,   14.24,    5.25,   14.19,    5.28,   13.18,    3.14,   13.83,    3.10,   13.41,    3.09,   83.18,   25.12,7997640775,  108.31,   14.00,    5.13,   14.32,    5.39,   13.78,    5.07,   12.89,    2.96,   13.54,    3.00,   13.93,    3.09,   82.46,   24.63,7996181691,  107.09,   17.46,    6.26,   17.62,    6.27,   18.18,    6.75,   17.25,    4.33,   17.26,    4.60,   16.70,    4.56,  104.47,   32.78,7993795005,  137.25,  72042.19,   3683.16,  75725.35
2026-08-19,19:44:49.777,11960.04,  613.90,11960.58,  612.47,11958.48,  612.42,11969.22,  611.11,11972.82,  611.82,11971.21,  610.37,71792.35, 3672.09,7997322886,75464.45,   14.12,    4.91,   13.62,    4.78,   13.76,    4.77,   12.93,    2.79,   13.56,    2.77,   13.26,    2.80,   81.26,   22.83,7996576794,  104.09,   13.50,    4.59,   13.62,    4.75,   12.99,    4.34,   12.33,    2.59,   13.06,    2.51,   13.58,    2.74,   79.08,   21.52,7996280061,  100.60,   16.80,    5.45,   16.91,    5.46,   17.17,    5.78,   16.50,    3.66,   16.59,    3.97,   16.10,    3.84,  100.07,   28.17,7997958377,  128.23,  72052.77,   3744.61,  75797.38
2026-08-19,19:44:50.767,11965.17,  616.58,11965.25,  615.36,11963.40,  615.26,11973.31,  614.30,11977.55,  614.92,11975.29,  613.87,71819.98, 3690.29,7999376964,75510.27,   14.22,    5.06,   13.73,    5.02,   14.16,    5.09,   13.29,    2.88,   13.68,    2.87,   13.53,    3.01,   82.62,   23.93,8000548042,  106.55,   13.13,    4.35,   13.22,    4.54,   12.80,    4.26,   12.15,    2.45,   12.74,    2.42,   13.21,    2.53,   77.25,   20.55,7942434600,   97.80,   17.59,    6.11,   17.70,    6.15,   17.98,    6.50,   17.30,    4.38,   17.48,    4.68,   17.00,    4.59,  105.05,   32.41,7952144471,  137.45,  72084.89,   3767.17,  75852.06
2026-08-19,19:44:51.771,11975.63,  606.59,11976.20,  605.58,11973.96,  605.35,11984.42,  603.78,11989.16,  605.02,11987.12,  603.97,71886.49, 3630.28,8003076741,75516.77,   14.34,    4.91,   14.03,    4.85,   14.22,    4.82,   13.38,    2.78,   13.92,    2.79,   13.57,    2.85,   83.46,   22.99,8002470351,  106.45,   13.27,    4.28,   13.64,    4.53,   13.14,    4.27,   12.53,    2.44,   13.19,    2.41,   13.46,    2.44,   79.23,   20.37,8051806698,   99.60,   16.05,    5.09,   16.42,    5.08,   16.74,    5.58,   16.04,    3.39,   16.34,    3.59,   15.61,    3.44,   97.20,   26.18,8041471870,  123.38,  72146.38,   3699.81,  75846.20
2026-08-19,19:44:52.771,11971.49,  611.30,11971.71,  610.85,11969.03,  610.13,11978.92,  608.56,11983.69,  610.04,11982.37,  609.02,71857.20, 3659.90,7997291070,75517.10,   13.95,    4.56,   13.59,    4.55,   13.69,    4.39,   12.63,    2.51,   13.32,    2.54,   13.01,    2.56,   80.19,   21.11,7997720938,  101.30,   13.03,    4.17,   13.39,    4.38,   12.95,    4.22,   12.28,    2.42,   12.86,    2.39,   13.17,    2.41,   77.68,   19.99,7997925948,   97.68,   15.72,    4.93,   16.13,    4.74,   16.32,    5.26,   15.64,    3.25,   15.82,    3.42,   15.08,    3.11,   94.72,   24.70,7994400054,  119.42,  72109.80,   3725.71,  75835.50
2026-08-19,19:44:53.771,11977.37,  601.85,11977.92,  600.92,11975.97,  600.90,11986.27,  598.92,11990.04,  600.51,11988.52,  599.45,71896.09, 3602.55,8004675812,75498.64,   13.37,    4.15,   13.15,    4.17,   13.32,    4.12,   12.29,    2.30,   12.92,    2.36,   12.53,    2.35,   77.57,   19.45,8003660427,   97.02,   12.64,    3.90,   13.03,    4.05,   12.64,    3.90,   11.83,    2.23,   12.43,    2.19,   12.72,    2.23,   75.27,   18.49,7961610472,   93.77,   15.51,    4.79,   15.99,    4.60,   16.04,    5.06,   15.25,    3.06,   15.34,    3.22,   14.63,    2.90,   92.76,   23.62,7988553245,  116.38,  72141.69,   3664.12,  75805.81
2026-08-19,19:44:54.774,11980.15,  629.17,11980.91,  628.41,11977.98,  628.57,11987.98,  626.51,11992.16,  628.39,11991.02,  627.04,71910.20, 3768.09,7997413611,75678.29,   13.67,    4.25,   13.37,    4.20,   13.43,    4.13,   12.48,    2.36,   13.06,    2.38,   12.70,    2.36,   78.72,   19.68,8022516723,   98.40,   12.91,    4.03,   13.07,    4.15,   12.69,    3.98,   11.82,    2.27,   12.48,    2.24,   12.84,    2.27,   75.80,   18.95,8022764171,   94.75,   15.77,    4.80,   16.17,    4.66,   16.34,    5.20,   15.30,    3.07,   15.66,    3.29,   14.85,    2.95,   94.09,   23.97,8031081437,  118.07,  72158.81,   3830.69,  75989.51
